fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,975,and,2283656566040971221,595,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,976,eyes,17253078544852491660,596,eyes,17253078544852491660,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,977,and,2283656566040971221,597,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,978,a,11901859001352538922,598,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08969498386619446,9,0.8072548547957501
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1145,.,12646065887601541794,791,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09378563976091203,11,1.0316420373700323
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1146,Mary,10580883238578074496,792,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09378563976091203,11,1.0316420373700323
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1147,Anne,5756710053771707941,793,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09378563976091203,11,1.0316420373700323
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1148,is,3411606890003347522,794,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09378563976091203,11,1.0316420373700323
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1149,as,7437575085468336610,795,shy,711053966432272600,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09378563976091203,11,1.0316420373700323
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1150,quiet,16781913548434700663,796,quiet,16781913548434700663,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09378563976091203,11,1.0316420373700323
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1248,.,12646065887601541794,1266,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1249,His,8103380966236401981,1267,his,2661093235354845946,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1250,name,18309932012808971453,1268,name,18309932012808971453,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1251,is,3411606890003347522,1269,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1252,Logan,4338965940169512111,1270,logan,6048270139956494520,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1253,Bruno,421660493592562399,1271,bruno,14795241431048593571,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1254,he,1655312771067108281,1272,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07235760373210998,12,0.8682912447853197
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1328,her,4115755726172261197,810,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.034300499089580216,13,0.4459064881645428
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1329,mother,7963322251145911254,811,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.034300499089580216,13,0.4459064881645428
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1330,died,1228720749737493560,812,died,1228720749737493560,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.034300499089580216,13,0.4459064881645428
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1331,when,15807309897752499399,813,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.034300499089580216,13,0.4459064881645428
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1332,Mary,10580883238578074496,814,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.034300499089580216,13,0.4459064881645428
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1333,Anne,5756710053771707941,815,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.034300499089580216,13,0.4459064881645428
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1334,was,9921686513378912864,816,was,9921686513378912864,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1335,just,7148522813498185515,817,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05559659268707906,13,0.7227557049320278
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1356,not,447765159362469301,997,not,447765159362469301,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09942391126232697,10,0.9942391126232697
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1357,too,12286903790479710773,998,too,12286903790479710773,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09942391126232697,10,0.9942391126232697
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1358,long,12965068231793614765,999,long,12965068231793614765,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09942391126232697,10,0.9942391126232697
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1359,ago,18432988265768819336,1000,ago,18432988265768819336,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09942391126232697,10,0.9942391126232697
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1360,and,2283656566040971221,1001,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09942391126232697,10,0.9942391126232697
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1361,that,4380130941430378203,1002,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09942391126232697,10,0.9942391126232697
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1769,.,12646065887601541794,964,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1770,Stacey,2135783029220181867,965,stacey,9370070478182639360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1771,grew,15256117247579404240,966,grew,15256117247579404240,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1772,up,2199259611705938403,967,up,2199259611705938403,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1773,in,3002984154512732771,968,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1774,New,7503827727184870577,969,new,4753564829687343602,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1775,York,7898044819112200372,970,york,2781019763248568108,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1776,City,728339108046626067,971,city,14667099791903937066,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1777,!,17494803046312582752,972,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09906846400269287,12,1.1888215680323144
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1782,in,3002984154512732771,1018,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.01800112272505172,8,0.14400898180041377
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1783,Stoneybrook,14891054346517667000,1019,stoneybrook,10059520760482615781,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.01800112272505172,8,0.14400898180041377
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1784,with,12510949447758279278,1020,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.01800112272505172,8,0.14400898180041377
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1785,her,4115755726172261197,1021,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.01800112272505172,8,0.14400898180041377
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1786,mom,13669990404442017371,1022,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.01800112272505172,8,0.14400898180041377
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,1787,.,12646065887601541794,1023,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.01800112272505172,8,0.14400898180041377
fanworks/060c_mary_annes_makeover_ch2-clean.txt,1399,and,2283656566040971221,636,plus,2123754640991541914,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08242925096631959,10,0.8242925096631959
fanworks/060c_mary_annes_makeover_ch2-clean.txt,1400,a,11901859001352538922,637,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,1401,dog,7562983679033046312,638,dog,7562983679033046312,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,1402,a,11901859001352538922,639,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,1403,cat,5439657043933447811,640,cat,5439657043933447811,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,1404,and,2283656566040971221,641,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,1405,two,11711838292424000352,642,two,11711838292424000352,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,1406,goldfish,11526791568721243034,643,goldfish,11526791568721243034,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,1407,.,12646065887601541794,644,!,17494803046312582752,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07034917579088251,8,0.5627934063270601
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2231,of,886050111519832510,1314,for,16037325823156266367,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07961021089902676,11,0.8757123198892943
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2232,anybody,13988594403653764620,1315,anyone,444920330522528470,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07961021089902676,11,0.8757123198892943
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2233,who,3876862883474502309,1316,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07961021089902676,11,0.8757123198892943
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2234,'s,16428057658620181782,1317,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07961021089902676,11,0.8757123198892943
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2235,absent,10480242113835854118,1318,absent,10480242113835854118,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07961021089902676,11,0.8757123198892943
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2236,.,12646065887601541794,1319,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07961021089902676,11,0.8757123198892943
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2440,in,3002984154512732771,1018,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06977914069498803,12,0.8373496883398563
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2441,Stoneybrook,14891054346517667000,1019,stoneybrook,10059520760482615781,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06977914069498803,12,0.8373496883398563
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2442,with,12510949447758279278,1020,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06977914069498803,12,0.8373496883398563
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2443,her,4115755726172261197,1021,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06977914069498803,12,0.8373496883398563
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2444,mother,7963322251145911254,1022,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06977914069498803,12,0.8373496883398563
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2445,.,12646065887601541794,1023,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06977914069498803,12,0.8373496883398563
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2533,.,12646065887601541794,1023,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2534,Stacey,2135783029220181867,1024,stacey,9370070478182639360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2535,is,3411606890003347522,1025,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2536,a,11901859001352538922,1026,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2537,diabetic,17081213813422184234,1027,diabetic,17081213813422184234,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2538,which,7063653163634019529,1028,which,7063653163634019529,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2539,means,18281114504200336646,1029,means,18281114504200336646,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/060c_mary_annes_makeover_ch2-clean.txt,2540,her,4115755726172261197,1030,that,4380130941430378203,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08945204818099872,10,0.8945204818099872
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,257,one,17454115351911680600,2215,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.042937147421743704,10,0.42937147421743704
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,258,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.042937147421743704,10,0.42937147421743704
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,259,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.042937147421743704,10,0.42937147421743704
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,260,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.042937147421743704,10,0.42937147421743704
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,261,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.042937147421743704,10,0.42937147421743704
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,262,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.042937147421743704,10,0.42937147421743704
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,263,I,4690420944186131903,2221,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,680,on,5640369432778651323,2263,on,5640369432778651323,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04667825909485013,16,0.746852145517602
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,681,Monday,5380955630302557368,2264,tuesday,2481840623600306735,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04667825909485013,16,0.746852145517602
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,682,Wednesday,8020134267071460552,2265,wednesday,6927852067056001271,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04667825909485013,16,0.746852145517602
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,683,and,2283656566040971221,2266,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04667825909485013,16,0.746852145517602
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,684,Friday,2779572115700458022,2267,thursday,12542444123586209340,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04667825909485013,16,0.746852145517602
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,685,afternoons,4593286535295251656,2268,afternoons,4593286535295251656,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04667825909485013,16,0.746852145517602
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,749,notebook,17066135242476181520,541,notebook,17066135242476181520,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,750,in,3002984154512732771,542,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,751,which,7063653163634019529,543,which,7063653163634019529,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,752,we,16064069575701507746,544,we,16064069575701507746,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,753,write,15597474948775060119,545,write,15597474948775060119,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,754,up,2199259611705938403,546,up,2199259611705938403,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,755,what,5865838185239622912,547,our,17577015140245084783,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08083691578278662,11,0.8892060736106528
fanworks/118c_kristy_thomas_dog_trainer_ch2-clean.txt,783,.,12646065887601541794,1084,unlike,17472408549241926372,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09647286297190016,12,1.157674355662802
